open_time,open,high,low,close,volume
2024-06-30 11:00:00,0.386,0.3861,0.386,0.3861,10.9
2024-06-30 12:00:00,0.3855,0.3855,0.3839,0.3839,201.1
2024-06-30 13:00:00,0.3846,0.3868,0.3846,0.3868,677.0
2024-06-30 14:00:00,0.3871,0.3872,0.3839,0.385,33754.1
2024-06-30 15:00:00,0.3859,0.3869,0.3851,0.3869,2389.8
2024-06-30 16:00:00,0.3867,0.3867,0.3841,0.3845,1594.5
2024-06-30 17:00:00,0.3851,0.3866,0.3848,0.3859,1334.3
2024-06-30 18:00:00,0.3857,0.3864,0.3845,0.3864,33.2
2024-06-30 19:00:00,0.387,0.387,0.386,0.3864,6429.8
2024-06-30 20:00:00,0.3865,0.3897,0.3863,0.3867,6338.7
2024-06-30 21:00:00,0.3863,0.3864,0.3851,0.3851,753.6
2024-06-30 22:00:00,0.3874,0.3934,0.3874,0.3916,3187.2
2024-06-30 23:00:00,0.3932,0.3941,0.3924,0.3925,4032.2
2024-07-01 00:00:00,0.3928,0.3939,0.3922,0.3928,3104.4
2024-07-01 01:00:00,0.3941,0.3995,0.3941,0.399,17347.6
2024-07-01 02:00:00,0.3991,0.3999,0.3978,0.3989,4422.8
2024-07-01 03:00:00,0.3997,0.4022,0.3993,0.3996,11387.8
2024-07-01 04:00:00,0.4003,0.4007,0.3991,0.3991,2323.0
2024-07-01 05:00:00,0.3992,0.3992,0.3977,0.398,2117.1
2024-07-01 06:00:00,0.3983,0.3983,0.3959,0.3969,3143.9
2024-07-01 07:00:00,0.3967,0.3983,0.3967,0.3978,367.7
2024-07-01 08:00:00,0.3984,0.3995,0.3982,0.3994,2898.2
2024-07-01 09:00:00,0.3997,0.4024,0.3992,0.4012,5919.1
2024-07-01 10:00:00,0.4008,0.4016,0.4002,0.4009,7205.4
2024-07-01 11:00:00,0.4021,0.4021,0.3989,0.3989,1536.1
2024-07-01 12:00:00,0.4006,0.4006,0.3981,0.3996,18354.6
2024-07-01 13:00:00,0.4004,0.4019,0.3995,0.4001,14568.1
2024-07-01 14:00:00,0.4018,0.4018,0.3984,0.4003,12384.2
2024-07-01 15:00:00,0.4003,0.4031,0.4003,0.403,167152.7
2024-07-01 16:00:00,0.4031,0.4056,0.4029,0.4044,29738.2
2024-07-01 17:00:00,0.4054,0.407,0.4044,0.407,3188.9
2024-07-01 18:00:00,0.4073,0.4083,0.4045,0.4045,10631.3
2024-07-01 19:00:00,0.4053,0.4062,0.4034,0.4047,6865.9
2024-07-01 20:00:00,0.4047,0.4061,0.4043,0.4061,8413.2
2024-07-01 21:00:00,0.4062,0.4066,0.4036,0.4048,58912.6
2024-07-01 22:00:00,0.4052,0.4052,0.4027,0.404,8305.5
2024-07-01 23:00:00,0.4039,0.4039,0.4023,0.4029,1291.9
2024-07-02 00:00:00,0.4038,0.4057,0.4026,0.4054,5281.3
2024-07-02 01:00:00,0.4054,0.4069,0.4043,0.4069,15594.0
2024-07-02 02:00:00,0.4058,0.4064,0.4055,0.4057,9143.6
2024-07-02 03:00:00,0.4062,0.4089,0.4062,0.4079,5020.0
2024-07-02 04:00:00,0.4075,0.4089,0.4075,0.4088,2255.5
2024-07-02 05:00:00,0.4083,0.4087,0.4069,0.4079,35450.8
2024-07-02 06:00:00,0.4083,0.4084,0.406,0.4069,14706.9
2024-07-02 07:00:00,0.4063,0.4077,0.4059,0.4071,4338.7
2024-07-02 08:00:00,0.4075,0.41,0.4065,0.41,22168.2
2024-07-02 09:00:00,0.4095,0.41,0.4082,0.4099,43403.2
2024-07-02 10:00:00,0.4094,0.4127,0.4094,0.4123,84403.6
2024-07-02 11:00:00,0.4128,0.4157,0.4125,0.4155,11233.0
2024-07-02 12:00:00,0.4158,0.4179,0.4149,0.4166,28577.5
2024-07-02 13:00:00,0.4157,0.4186,0.4143,0.4154,10225.7
2024-07-02 14:00:00,0.4147,0.4147,0.4114,0.4134,4170.3
2024-07-02 15:00:00,0.4126,0.415,0.4116,0.4134,18945.4
2024-07-02 16:00:00,0.4125,0.413,0.4119,0.4124,2660.7
2024-07-02 17:00:00,0.412,0.413,0.4111,0.4128,13853.0
2024-07-02 18:00:00,0.4131,0.4185,0.4131,0.4185,16862.7
2024-07-02 19:00:00,0.4173,0.4179,0.4169,0.417,5811.0
2024-07-02 20:00:00,0.4176,0.419,0.417,0.4185,4779.6
2024-07-02 21:00:00,0.4185,0.419,0.4182,0.4182,2237.8
2024-07-02 22:00:00,0.4184,0.4196,0.4184,0.4191,1023.5
2024-07-02 23:00:00,0.4197,0.4197,0.4175,0.418,4712.3
2024-07-03 00:00:00,0.418,0.4229,0.418,0.421,127587.1
2024-07-03 01:00:00,0.421,0.4218,0.4196,0.4203,3466.8
2024-07-03 02:00:00,0.4197,0.4197,0.4181,0.4191,22525.2
2024-07-03 03:00:00,0.4191,0.4197,0.4134,0.417,6917.9
2024-07-03 04:00:00,0.4153,0.4153,0.4105,0.4123,3234.1
2024-07-03 05:00:00,0.4123,0.4144,0.4115,0.4144,2995.8
2024-07-03 06:00:00,0.4145,0.4166,0.4142,0.4166,5438.8
2024-07-03 07:00:00,0.417,0.4177,0.416,0.416,35214.8
2024-07-03 08:00:00,0.4141,0.4144,0.4135,0.4143,5228.3
2024-07-03 09:00:00,0.4158,0.417,0.4133,0.4133,10617.2
2024-07-03 10:00:00,0.4131,0.4131,0.4037,0.4069,5745.8
2024-07-03 11:00:00,0.4072,0.4081,0.4044,0.4072,5519.5
2024-07-03 12:00:00,0.4055,0.4069,0.4034,0.4038,5358.4
2024-07-03 13:00:00,0.4034,0.412,0.4023,0.4118,7485.7
2024-07-03 14:00:00,0.412,0.412,0.4068,0.4069,13829.8
2024-07-03 15:00:00,0.4064,0.4077,0.4041,0.4068,2181.2
2024-07-03 16:00:00,0.4066,0.4099,0.4064,0.4081,15972.7
2024-07-03 17:00:00,0.4082,0.4082,0.4056,0.4065,1943.3
2024-07-03 18:00:00,0.4072,0.4096,0.4065,0.4083,12067.3
2024-07-03 19:00:00,0.4068,0.4068,0.4026,0.4035,2789.8
2024-07-03 20:00:00,0.4035,0.4045,0.4008,0.4008,6371.1
2024-07-03 21:00:00,0.4009,0.4084,0.4005,0.4084,4078.7
2024-07-03 22:00:00,0.4086,0.4089,0.4074,0.4078,5119.5
2024-07-03 23:00:00,0.4079,0.4079,0.4062,0.407,1624.9
2024-07-04 00:00:00,0.4079,0.4132,0.4075,0.4117,4051.2
2024-07-04 01:00:00,0.4116,0.4116,0.3897,0.3926,26693.4
2024-07-04 02:00:00,0.3921,0.398,0.3867,0.3963,22123.0
2024-07-04 03:00:00,0.3963,0.3968,0.3953,0.3968,44.2
2024-07-04 04:00:00,0.3966,0.3966,0.3938,0.3942,4633.2
2024-07-04 05:00:00,0.3947,0.3949,0.3928,0.3938,6276.8
2024-07-04 06:00:00,0.3948,0.395,0.3897,0.3925,6767.0
2024-07-04 07:00:00,0.3924,0.3948,0.3924,0.3941,10640.6
2024-07-04 08:00:00,0.3953,0.3955,0.3897,0.3948,5254.9
2024-07-04 09:00:00,0.3924,0.3953,0.3897,0.3951,2081.5
2024-07-04 10:00:00,0.3935,0.3935,0.3887,0.3918,782.2
2024-07-04 11:00:00,0.3922,0.3935,0.3897,0.3901,6851.6
2024-07-04 12:00:00,0.3897,0.3899,0.3806,0.3806,96152.1
2024-07-04 13:00:00,0.3806,0.398,0.375,0.38,112595.7
2024-07-04 14:00:00,0.3803,0.382,0.3772,0.382,6895.3
2024-07-04 15:00:00,0.3821,0.3868,0.3811,0.3867,8444.1
2024-07-04 16:00:00,0.3842,0.3842,0.3795,0.3822,12035.4
2024-07-04 17:00:00,0.3813,0.3813,0.3804,0.3806,156.4
2024-07-04 18:00:00,0.3801,0.3801,0.3775,0.3781,75177.9
2024-07-04 19:00:00,0.378,0.3812,0.378,0.3786,953.8
2024-07-04 20:00:00,0.3783,0.3783,0.3775,0.3775,4745.1
2024-07-04 21:00:00,0.3788,0.3799,0.3775,0.379,38907.4
2024-07-04 22:00:00,0.3787,0.3787,0.373,0.3731,51203.3
2024-07-04 23:00:00,0.3728,0.3728,0.3616,0.3616,59256.8
2024-07-05 00:00:00,0.3624,0.3628,0.3479,0.3517,130769.2
2024-07-05 01:00:00,0.351,0.3521,0.338,0.3495,38157.7
2024-07-05 02:00:00,0.3481,0.3489,0.3333,0.3333,27581.9
2024-07-05 03:00:00,0.3333,0.3357,0.3242,0.3246,150697.1
2024-07-05 04:00:00,0.3245,0.3338,0.3201,0.3327,81268.3
2024-07-05 05:00:00,0.3323,0.3355,0.3323,0.3354,30280.1
2024-07-05 06:00:00,0.3333,0.3333,0.3274,0.3284,25153.0
2024-07-05 07:00:00,0.328,0.3316,0.3271,0.331,8390.1
2024-07-05 08:00:00,0.3289,0.3289,0.3206,0.3208,15440.6
2024-07-05 09:00:00,0.3203,0.333,0.3203,0.3316,7446.1
2024-07-05 10:00:00,0.333,0.3412,0.333,0.3391,4120.5
2024-07-05 11:00:00,0.341,0.3494,0.341,0.3479,11358.4
2024-07-05 12:00:00,0.3472,0.3492,0.3428,0.3453,14738.9
2024-07-05 13:00:00,0.3441,0.3523,0.3436,0.3487,5283.8
2024-07-05 14:00:00,0.3483,0.3483,0.3444,0.3461,1483.9
2024-07-05 15:00:00,0.3462,0.3536,0.3461,0.3535,4573.5
2024-07-05 16:00:00,0.3506,0.3555,0.3491,0.3491,4758.8
2024-07-05 17:00:00,0.3488,0.3515,0.3488,0.3511,3325.8
2024-07-05 18:00:00,0.3509,0.3547,0.3485,0.3547,1890.5
2024-07-05 19:00:00,0.3515,0.3515,0.3505,0.3505,5838.8
2024-07-05 20:00:00,0.3503,0.3511,0.3491,0.3505,2799.0
2024-07-05 21:00:00,0.3506,0.3513,0.3493,0.3493,1630.5
2024-07-05 22:00:00,0.3488,0.3512,0.3476,0.3493,212.7
2024-07-05 23:00:00,0.3507,0.351,0.3495,0.3503,1854.4
2024-07-06 00:00:00,0.3483,0.3584,0.3483,0.3526,4446.1
2024-07-06 01:00:00,0.3516,0.3517,0.349,0.349,12356.8
2024-07-06 02:00:00,0.349,0.3515,0.3469,0.3499,1428.4
2024-07-06 03:00:00,0.3507,0.3513,0.3503,0.3512,3208.8
2024-07-06 04:00:00,0.3509,0.3517,0.3486,0.3498,5076.5
2024-07-06 05:00:00,0.3485,0.3496,0.3481,0.3496,2274.9
2024-07-06 06:00:00,0.3486,0.3527,0.3481,0.3517,6855.3
2024-07-06 07:00:00,0.353,0.3554,0.353,0.3538,1244.5
2024-07-06 08:00:00,0.3535,0.3535,0.3509,0.3511,869.4
2024-07-06 09:00:00,0.3503,0.3535,0.3496,0.353,3308.0
2024-07-06 10:00:00,0.3532,0.3564,0.3532,0.3559,1611.9
2024-07-06 11:00:00,0.3555,0.3593,0.3555,0.3558,8319.4
2024-07-06 12:00:00,0.3568,0.3575,0.3547,0.3547,2247.2
2024-07-06 13:00:00,0.3555,0.3597,0.3555,0.3593,614.9
2024-07-06 14:00:00,0.3562,0.3592,0.3555,0.3586,913.1
2024-07-06 15:00:00,0.3582,0.3617,0.3576,0.359,45651.6
2024-07-06 16:00:00,0.3586,0.3678,0.3585,0.3666,84550.6
2024-07-06 17:00:00,0.3676,0.3714,0.3673,0.3693,17932.9
2024-07-06 18:00:00,0.3694,0.3715,0.3683,0.3708,43071.3
2024-07-06 19:00:00,0.3713,0.373,0.3699,0.372,32605.4
2024-07-06 20:00:00,0.371,0.3718,0.3694,0.3703,6661.4
2024-07-06 21:00:00,0.3705,0.3721,0.3697,0.3701,9533.4
2024-07-06 22:00:00,0.3701,0.3722,0.3699,0.3722,3076.5
2024-07-06 23:00:00,0.3716,0.3727,0.37,0.3709,2358.7
2024-07-07 00:00:00,0.3703,0.3703,0.3673,0.3673,743.2
2024-07-07 01:00:00,0.3669,0.3696,0.366,0.3676,14793.0
2024-07-07 02:00:00,0.3681,0.3701,0.3678,0.3701,248.4
2024-07-07 03:00:00,0.369,0.3704,0.3678,0.3704,407.9
2024-07-07 04:00:00,0.3702,0.3704,0.366,0.366,1799.1
2024-07-07 05:00:00,0.3658,0.3676,0.3645,0.367,489.0
2024-07-07 06:00:00,0.3664,0.368,0.3664,0.3672,39.4
2024-07-07 07:00:00,0.368,0.3681,0.3635,0.3655,3121.9
2024-07-07 08:00:00,0.3651,0.3658,0.3642,0.3642,1384.9
2024-07-07 09:00:00,0.3659,0.3668,0.3636,0.365,4158.1
2024-07-07 10:00:00,0.3667,0.3674,0.3652,0.3652,112.8
2024-07-07 11:00:00,0.3658,0.3663,0.3653,0.3657,61.2
2024-07-07 12:00:00,0.3663,0.367,0.3631,0.3648,909.9
2024-07-07 13:00:00,0.3629,0.3629,0.3557,0.3562,26357.5
2024-07-07 14:00:00,0.3554,0.3565,0.3523,0.3547,161966.1
2024-07-07 15:00:00,0.3547,0.3573,0.3546,0.3573,27022.7
2024-07-07 16:00:00,0.3558,0.3599,0.3558,0.3591,1654.8
2024-07-07 17:00:00,0.3599,0.3611,0.3573,0.3608,984.0
2024-07-07 18:00:00,0.3608,0.3622,0.3576,0.3576,15288.7
2024-07-07 19:00:00,0.358,0.3585,0.3559,0.3559,2570.9
2024-07-07 20:00:00,0.3555,0.3571,0.3553,0.3553,3443.6
2024-07-07 21:00:00,0.3561,0.3561,0.3489,0.3525,14377.4
2024-07-07 22:00:00,0.3529,0.353,0.3487,0.349,2798.0
2024-07-07 23:00:00,0.3503,0.3512,0.345,0.3463,7886.5
2024-07-08 00:00:00,0.3473,0.3476,0.3364,0.337,44344.4
2024-07-08 01:00:00,0.3366,0.338,0.3307,0.3372,35765.6
2024-07-08 02:00:00,0.3374,0.3451,0.336,0.3449,9746.0
2024-07-08 03:00:00,0.3453,0.3459,0.3417,0.3451,8127.3
2024-07-08 04:00:00,0.3428,0.3502,0.3428,0.35,6007.4
2024-07-08 05:00:00,0.35,0.3515,0.3466,0.3474,4154.6
2024-07-08 06:00:00,0.3476,0.3531,0.3464,0.3497,4425.3
2024-07-08 07:00:00,0.3507,0.3515,0.3486,0.3509,8969.9
2024-07-08 08:00:00,0.352,0.3726,0.352,0.3712,59722.1
2024-07-08 09:00:00,0.3728,0.3771,0.3691,0.3747,29230.0
2024-07-08 10:00:00,0.3736,0.3779,0.3702,0.3702,45781.0
2024-07-08 11:00:00,0.371,0.3777,0.371,0.3763,3892.6
2024-07-08 12:00:00,0.3752,0.3784,0.3734,0.3762,10443.0
2024-07-08 13:00:00,0.3778,0.3784,0.3733,0.3739,19458.8
2024-07-08 14:00:00,0.3761,0.3766,0.358,0.3666,16510.4
2024-07-08 15:00:00,0.3687,0.3699,0.3598,0.3598,5200.4
2024-07-08 16:00:00,0.3623,0.3633,0.3575,0.3624,6120.4
2024-07-08 17:00:00,0.3605,0.3638,0.3605,0.3625,439.5
2024-07-08 18:00:00,0.3641,0.3654,0.363,0.3654,4208.1
2024-07-08 19:00:00,0.3647,0.3667,0.3642,0.3667,2390.9
2024-07-08 20:00:00,0.367,0.3687,0.3657,0.3665,1518.8
2024-07-08 21:00:00,0.3652,0.3686,0.3651,0.3671,286.1
2024-07-08 22:00:00,0.368,0.3704,0.368,0.3686,603.0
2024-07-08 23:00:00,0.3685,0.3697,0.3679,0.3681,2880.8
2024-07-09 00:00:00,0.3675,0.3678,0.3652,0.366,2931.4
2024-07-09 01:00:00,0.3653,0.3707,0.3628,0.363,3948.8
2024-07-09 02:00:00,0.3626,0.3688,0.3617,0.3688,11833.5
2024-07-09 03:00:00,0.3687,0.3702,0.3645,0.3686,8566.9
2024-07-09 04:00:00,0.3691,0.372,0.3683,0.3683,2294.5
2024-07-09 05:00:00,0.37,0.3711,0.3694,0.3711,442.5
2024-07-09 06:00:00,0.3702,0.3725,0.37,0.3716,1578.4
2024-07-09 07:00:00,0.3726,0.3726,0.3698,0.37,1570.8
2024-07-09 08:00:00,0.3701,0.3747,0.3686,0.3747,73078.3
2024-07-09 09:00:00,0.3725,0.3728,0.3714,0.3723,2165.2
2024-07-09 10:00:00,0.3711,0.3717,0.3711,0.3716,993.3
2024-07-09 11:00:00,0.3706,0.3726,0.3699,0.3726,2449.6
2024-07-09 12:00:00,0.373,0.3731,0.3699,0.3699,664.4
2024-07-09 13:00:00,0.3702,0.3709,0.3678,0.3678,684.7
2024-07-09 14:00:00,0.371,0.3763,0.37,0.3708,13413.7
2024-07-09 15:00:00,0.3703,0.3735,0.369,0.3731,8163.6
2024-07-09 16:00:00,0.3734,0.3747,0.3723,0.3747,2643.3
2024-07-09 17:00:00,0.3748,0.3754,0.3735,0.3735,685.2
2024-07-09 18:00:00,0.3737,0.379,0.3729,0.377,59931.7
2024-07-09 19:00:00,0.3762,0.3799,0.3762,0.3799,6893.9
2024-07-09 20:00:00,0.3787,0.3791,0.3766,0.3766,4229.2
2024-07-09 21:00:00,0.3771,0.3771,0.3751,0.3758,18800.7
2024-07-09 22:00:00,0.3752,0.3752,0.3732,0.3741,2861.1
2024-07-09 23:00:00,0.3733,0.3747,0.372,0.3747,28860.2
2024-07-10 00:00:00,0.374,0.3742,0.3715,0.3715,1549.7
2024-07-10 01:00:00,0.3722,0.3752,0.3722,0.3748,643.2
2024-07-10 02:00:00,0.3753,0.3763,0.3738,0.3748,3998.0
2024-07-10 03:00:00,0.3759,0.377,0.3759,0.3767,3058.7
2024-07-10 04:00:00,0.3771,0.3839,0.3771,0.3839,11033.6
2024-07-10 05:00:00,0.3839,0.3842,0.3801,0.381,2966.2
2024-07-10 06:00:00,0.3811,0.3853,0.3811,0.3844,10449.2
2024-07-10 07:00:00,0.3853,0.3854,0.3809,0.3815,31594.9
2024-07-10 08:00:00,0.3822,0.3847,0.3806,0.3842,951.3
2024-07-10 09:00:00,0.3838,0.3843,0.3818,0.3843,1673.8
2024-07-10 10:00:00,0.3838,0.3843,0.3834,0.3843,77.6
2024-07-10 11:00:00,0.3836,0.3836,0.3817,0.3817,27.4
2024-07-10 12:00:00,0.3829,0.3832,0.3806,0.3832,544.4
2024-07-10 13:00:00,0.3848,0.3849,0.381,0.381,1138.3
2024-07-10 14:00:00,0.3827,0.3828,0.3827,0.3828,25.3
2024-07-10 15:00:00,0.3811,0.3853,0.3811,0.3847,1591.5
2024-07-10 16:00:00,0.3834,0.3862,0.3833,0.3853,18636.8
2024-07-10 17:00:00,0.3862,0.3865,0.384,0.385,8974.0
2024-07-10 18:00:00,0.3847,0.3863,0.3845,0.3847,4292.7
2024-07-10 19:00:00,0.3846,0.385,0.3842,0.3849,215179.7
2024-07-10 20:00:00,0.386,0.3866,0.3845,0.3849,2324.5
2024-07-10 21:00:00,0.384,0.384,0.3828,0.3828,494.2
2024-07-10 22:00:00,0.3842,0.3859,0.3832,0.3852,8390.7
2024-07-10 23:00:00,0.3853,0.3896,0.3847,0.3896,29183.6
2024-07-11 00:00:00,0.388,0.391,0.3864,0.3901,81608.6
2024-07-11 01:00:00,0.3895,0.3943,0.3878,0.3929,46945.5
2024-07-11 02:00:00,0.3936,0.3941,0.3903,0.3912,5164.2
2024-07-11 03:00:00,0.392,0.392,0.3842,0.3883,9068.7
2024-07-11 04:00:00,0.3877,0.3911,0.3877,0.3911,3453.3
2024-07-11 05:00:00,0.391,0.3925,0.3901,0.3917,33831.8
2024-07-11 06:00:00,0.3912,0.3929,0.3912,0.3929,10195.5
2024-07-11 07:00:00,0.3924,0.3929,0.3924,0.3928,1236.9
2024-07-11 08:00:00,0.3934,0.3946,0.3933,0.3936,2938.5
2024-07-11 09:00:00,0.393,0.3937,0.3921,0.3921,1925.9
2024-07-11 10:00:00,0.3944,0.3944,0.392,0.3928,2502.9
2024-07-11 11:00:00,0.3942,0.397,0.3942,0.3961,25947.1
2024-07-11 12:00:00,0.3951,0.4021,0.3937,0.3986,10711.2
2024-07-11 13:00:00,0.4002,0.4015,0.3977,0.4012,9167.8
2024-07-11 14:00:00,0.4019,0.4046,0.3975,0.4014,27554.8
2024-07-11 15:00:00,0.4026,0.4026,0.3924,0.3927,4209.9
2024-07-11 16:00:00,0.3922,0.3958,0.3906,0.3948,3264.5
2024-07-11 17:00:00,0.396,0.3977,0.395,0.3963,6211.0
2024-07-11 18:00:00,0.3965,0.3995,0.3965,0.3995,779.0
2024-07-11 19:00:00,0.4002,0.4002,0.3954,0.3954,9820.6
2024-07-11 20:00:00,0.3952,0.397,0.3935,0.3968,5506.5
2024-07-11 21:00:00,0.3964,0.3967,0.3924,0.3929,8953.7
2024-07-11 22:00:00,0.3938,0.3943,0.3925,0.3938,119681.7
2024-07-11 23:00:00,0.3948,0.3964,0.3935,0.3964,41771.3
2024-07-12 00:00:00,0.3964,0.4031,0.3963,0.3996,176842.6
2024-07-12 01:00:00,0.4013,0.4023,0.3951,0.4007,5293.8
2024-07-12 02:00:00,0.4019,0.4021,0.4007,0.402,3432.6
2024-07-12 03:00:00,0.4021,0.4021,0.398,0.398,4726.2
2024-07-12 04:00:00,0.3987,0.3991,0.3953,0.3969,692.1
2024-07-12 05:00:00,0.3981,0.4008,0.3981,0.3995,5834.6
2024-07-12 06:00:00,0.4,0.4018,0.4,0.4018,362.9
2024-07-12 07:00:00,0.4001,0.4001,0.3959,0.3982,1595.4
2024-07-12 08:00:00,0.3995,0.4008,0.3995,0.4008,449.2
2024-07-12 09:00:00,0.401,0.4021,0.3995,0.4002,3163.5
2024-07-12 10:00:00,0.4007,0.4007,0.4,0.4001,1044.3
2024-07-12 11:00:00,0.3996,0.3996,0.3974,0.3991,5294.5
2024-07-12 12:00:00,0.3995,0.4035,0.3995,0.4031,13876.9
2024-07-12 13:00:00,0.4033,0.41,0.4033,0.4085,27129.3
2024-07-12 14:00:00,0.409,0.4099,0.4061,0.4073,12243.4
2024-07-12 15:00:00,0.4074,0.4101,0.4053,0.41,1994.2
2024-07-12 16:00:00,0.409,0.4118,0.4083,0.4111,3075.6
2024-07-12 17:00:00,0.412,0.4147,0.4115,0.4147,9744.7
2024-07-12 18:00:00,0.414,0.4177,0.4137,0.4169,53210.1
2024-07-12 19:00:00,0.4169,0.4169,0.4144,0.4155,7024.7
2024-07-12 20:00:00,0.4159,0.4159,0.4103,0.4135,5352.9
2024-07-12 21:00:00,0.4117,0.4123,0.4083,0.4106,48655.1
2024-07-12 22:00:00,0.4111,0.4135,0.4104,0.4129,10414.4
2024-07-12 23:00:00,0.4119,0.416,0.4094,0.4153,12487.0
2024-07-13 00:00:00,0.415,0.4168,0.4141,0.4141,5138.7
2024-07-13 01:00:00,0.4138,0.4144,0.4123,0.4129,2517.3
2024-07-13 02:00:00,0.4121,0.4134,0.4118,0.4129,3060.8
2024-07-13 03:00:00,0.4132,0.4133,0.4118,0.4121,966.0
2024-07-13 04:00:00,0.4118,0.4128,0.4109,0.4117,4511.5
2024-07-13 05:00:00,0.4122,0.4188,0.4122,0.4173,2650.8
2024-07-13 06:00:00,0.4158,0.421,0.4158,0.42,8833.2
2024-07-13 07:00:00,0.4201,0.4256,0.4191,0.4241,15518.5
2024-07-13 08:00:00,0.4245,0.4245,0.4204,0.4208,2431.5
2024-07-13 09:00:00,0.4206,0.4219,0.4197,0.4212,4391.2
2024-07-13 10:00:00,0.4213,0.4229,0.4206,0.4207,2494.2
2024-07-13 11:00:00,0.4206,0.4211,0.4193,0.4205,1532.3
2024-07-13 12:00:00,0.42,0.4233,0.4184,0.4233,127621.9
2024-07-13 13:00:00,0.4234,0.4234,0.4217,0.4221,504.2
2024-07-13 14:00:00,0.4233,0.4261,0.4227,0.4257,8653.6
2024-07-13 15:00:00,0.4257,0.4374,0.4257,0.4346,60492.9
2024-07-13 16:00:00,0.4341,0.437,0.432,0.432,13815.6
2024-07-13 17:00:00,0.4329,0.4356,0.4319,0.4356,25005.0
2024-07-13 18:00:00,0.4367,0.4396,0.4364,0.4391,9999.4
2024-07-13 19:00:00,0.4395,0.4462,0.4378,0.4454,30334.5
2024-07-13 20:00:00,0.4448,0.4458,0.438,0.4384,29830.6
2024-07-13 21:00:00,0.4382,0.4406,0.438,0.4387,74488.9
2024-07-13 22:00:00,0.4388,0.4409,0.4382,0.4385,7221.8
2024-07-13 23:00:00,0.4384,0.442,0.4384,0.4413,84309.2
2024-07-14 00:00:00,0.4422,0.444,0.4377,0.4385,29477.8
2024-07-14 01:00:00,0.4376,0.4399,0.4366,0.4366,17348.3
2024-07-14 02:00:00,0.4364,0.4364,0.4292,0.4294,9576.8
2024-07-14 03:00:00,0.4308,0.4312,0.4283,0.4287,3339.4
2024-07-14 04:00:00,0.4287,0.4311,0.4278,0.4293,7407.8
2024-07-14 05:00:00,0.4317,0.4317,0.428,0.4289,3402.2
2024-07-14 06:00:00,0.4294,0.4307,0.4277,0.4307,7492.7
2024-07-14 07:00:00,0.4301,0.4312,0.4301,0.4307,1134.8
2024-07-14 08:00:00,0.4303,0.4354,0.4297,0.4354,1441.6
2024-07-14 09:00:00,0.4359,0.4378,0.4344,0.435,5550.7
2024-07-14 10:00:00,0.4345,0.4348,0.4317,0.4317,3205.6
2024-07-14 11:00:00,0.4322,0.4338,0.4297,0.4297,3374.7
2024-07-14 12:00:00,0.4299,0.4299,0.425,0.425,171441.2
2024-07-14 13:00:00,0.425,0.4269,0.425,0.4269,36516.0
2024-07-14 14:00:00,0.4274,0.4305,0.4271,0.43,119757.4
2024-07-14 15:00:00,0.4302,0.4302,0.4277,0.4295,2136.5
2024-07-14 16:00:00,0.4307,0.4311,0.4295,0.4295,3810.2
2024-07-14 17:00:00,0.4306,0.4326,0.4303,0.4312,7212.0
2024-07-14 18:00:00,0.4306,0.4327,0.4301,0.4315,1515.8
2024-07-14 19:00:00,0.4312,0.4336,0.4311,0.4336,12016.3
2024-07-14 20:00:00,0.4332,0.4347,0.4332,0.4337,2764.7
2024-07-14 21:00:00,0.4337,0.4388,0.4335,0.4368,4357.4
2024-07-14 22:00:00,0.4388,0.4388,0.4317,0.4337,10036.9
2024-07-14 23:00:00,0.4325,0.4346,0.4319,0.4319,2009.8
2024-07-15 00:00:00,0.4315,0.4363,0.4315,0.4354,1896.2
2024-07-15 01:00:00,0.4359,0.4374,0.4352,0.4361,7958.7
2024-07-15 02:00:00,0.4365,0.4392,0.4361,0.4391,5820.6
2024-07-15 03:00:00,0.4377,0.4388,0.4345,0.4352,8771.8
2024-07-15 04:00:00,0.4347,0.4352,0.4329,0.4347,49287.6
2024-07-15 05:00:00,0.4347,0.4374,0.4347,0.4374,15069.5
2024-07-15 06:00:00,0.4369,0.4403,0.4367,0.4396,8109.1
2024-07-15 07:00:00,0.4405,0.4411,0.4378,0.4383,6066.0
2024-07-15 08:00:00,0.4388,0.4388,0.4364,0.4364,287.8
2024-07-15 09:00:00,0.4368,0.4385,0.4356,0.4359,2483.9
2024-07-15 10:00:00,0.4355,0.4356,0.4326,0.4337,7021.6
2024-07-15 11:00:00,0.4333,0.4337,0.4318,0.4318,1611.5
2024-07-15 12:00:00,0.4317,0.4416,0.4315,0.4388,42961.4
2024-07-15 13:00:00,0.4382,0.4402,0.4377,0.4386,4638.9
2024-07-15 14:00:00,0.4382,0.4423,0.4378,0.4423,8035.3
2024-07-15 15:00:00,0.4417,0.4427,0.4344,0.4346,11990.5
2024-07-15 16:00:00,0.434,0.4382,0.434,0.4367,4518.4
2024-07-15 17:00:00,0.4354,0.4381,0.4347,0.4349,34985.1
2024-07-15 18:00:00,0.4344,0.437,0.4337,0.4367,9942.0
2024-07-15 19:00:00,0.4361,0.4379,0.4334,0.4338,4388.9
2024-07-15 20:00:00,0.4356,0.4379,0.4356,0.4379,1200.2
2024-07-15 21:00:00,0.4372,0.4385,0.4363,0.4365,10925.0
2024-07-15 22:00:00,0.4372,0.4431,0.4372,0.4416,37548.3
2024-07-15 23:00:00,0.4417,0.4441,0.4398,0.444,11265.9
