open_time,open,high,low,close,volume
2024-06-19 06:00:00,600.0,603.3,600.0,603.0,13.918
2024-06-19 07:00:00,602.1,604.1,600.9,604.0,16.851
2024-06-19 08:00:00,601.5,601.5,598.3,599.3,3.279
2024-06-19 09:00:00,598.7,599.4,596.5,596.9,4.348
2024-06-19 10:00:00,598.4,602.4,593.6,602.4,25.179
2024-06-19 11:00:00,603.0,603.5,596.0,596.1,6.739
2024-06-19 12:00:00,597.3,598.1,595.1,598.1,3.801
2024-06-19 13:00:00,598.4,598.4,595.2,595.9,5.563
2024-06-19 14:00:00,597.6,597.6,591.6,592.8,20.012
2024-06-19 15:00:00,592.9,595.0,591.3,591.3,26.931
2024-06-19 16:00:00,592.0,596.1,591.7,594.3,10.553
2024-06-19 17:00:00,594.4,599.6,589.8,597.4,46.685
2024-06-19 18:00:00,597.4,599.9,596.2,598.8,13.365
2024-06-19 19:00:00,598.9,598.9,597.0,597.2,3.605
2024-06-19 20:00:00,596.5,597.6,596.4,597.6,117.723
2024-06-19 21:00:00,597.6,601.4,597.1,600.4,53.411
2024-06-19 22:00:00,599.2,599.9,596.7,597.7,2.534
2024-06-19 23:00:00,597.7,598.6,593.8,598.0,28.043
2024-06-20 00:00:00,597.6,598.0,593.4,596.2,16.775
2024-06-20 01:00:00,594.9,599.5,594.5,597.0,12.527
2024-06-20 02:00:00,597.2,597.8,593.6,594.1,3.999
2024-06-20 03:00:00,596.6,598.0,593.9,597.1,7.039
2024-06-20 04:00:00,597.5,599.4,595.9,598.9,5.121
2024-06-20 05:00:00,598.0,601.0,597.8,601.0,3.415
2024-06-20 06:00:00,599.7,603.0,599.6,603.0,14.871
2024-06-20 07:00:00,601.1,605.9,601.1,604.9,25.936
2024-06-20 08:00:00,605.0,605.0,602.4,602.4,0.026
2024-06-20 09:00:00,603.7,603.7,599.7,602.1,4.214
2024-06-20 10:00:00,601.5,605.4,601.5,605.0,21.625
2024-06-20 11:00:00,602.4,606.9,602.4,603.4,5.879
2024-06-20 12:00:00,602.8,603.7,600.0,602.2,1.746
2024-06-20 13:00:00,601.6,601.6,597.3,597.6,5.853
2024-06-20 14:00:00,596.7,596.8,592.8,595.7,18.994
2024-06-20 15:00:00,596.7,598.1,595.0,597.4,6.412
2024-06-20 16:00:00,595.0,596.5,591.6,595.8,4.468
2024-06-20 17:00:00,596.6,596.6,592.8,592.8,14.417
2024-06-20 18:00:00,591.4,594.4,591.4,593.8,2.899
2024-06-20 19:00:00,592.6,593.0,591.1,592.2,2.543
2024-06-20 20:00:00,592.4,592.6,591.2,591.7,2.522
2024-06-20 21:00:00,592.2,593.2,589.1,590.1,24.637
2024-06-20 22:00:00,590.7,591.4,590.1,590.4,8.448
2024-06-20 23:00:00,590.6,590.7,584.3,586.9,5.339
2024-06-21 00:00:00,587.4,587.4,583.0,584.3,32.404
2024-06-21 01:00:00,584.8,588.9,584.8,586.1,1.13
2024-06-21 02:00:00,587.4,588.4,585.5,586.4,2.664
2024-06-21 03:00:00,586.4,587.1,583.7,586.3,10.659
2024-06-21 04:00:00,586.2,586.7,582.7,586.7,2.314
2024-06-21 05:00:00,585.0,586.9,584.4,586.9,1.799
2024-06-21 06:00:00,585.1,585.5,582.7,585.2,0.56
2024-06-21 07:00:00,584.2,586.5,583.2,584.0,12.66
2024-06-21 08:00:00,582.8,583.7,578.3,579.9,31.095
2024-06-21 09:00:00,579.8,585.7,579.8,585.2,20.956
2024-06-21 10:00:00,584.0,586.6,583.9,584.7,0.904
2024-06-21 11:00:00,585.4,586.4,585.3,585.5,2.387
2024-06-21 12:00:00,585.6,585.8,582.2,584.2,8.727
2024-06-21 13:00:00,581.8,581.8,576.1,578.8,7.696
2024-06-21 14:00:00,580.1,584.7,579.9,584.7,8.754
2024-06-21 15:00:00,582.9,584.2,579.7,582.0,10.665
2024-06-21 16:00:00,582.3,584.3,579.6,579.6,6.583
2024-06-21 17:00:00,580.6,583.8,578.1,580.9,29.475
2024-06-21 18:00:00,581.6,585.1,579.5,585.1,18.573
2024-06-21 19:00:00,584.3,585.6,583.2,585.2,1.365
2024-06-21 20:00:00,585.7,586.1,584.1,585.5,3.342
2024-06-21 21:00:00,584.6,586.3,582.8,586.3,28.625
2024-06-21 22:00:00,584.8,585.8,582.2,584.0,13.374
2024-06-21 23:00:00,584.1,585.0,583.0,584.4,65.896
2024-06-22 00:00:00,584.0,584.8,578.5,578.5,26.277
2024-06-22 01:00:00,580.2,582.0,579.0,580.9,14.23
2024-06-22 02:00:00,580.9,582.7,580.1,580.9,6.595
2024-06-22 03:00:00,580.8,582.3,580.1,580.6,10.037
2024-06-22 04:00:00,582.4,583.7,580.7,583.7,2.844
2024-06-22 05:00:00,582.9,583.9,582.8,583.9,17.299
2024-06-22 06:00:00,583.8,585.8,583.8,585.6,12.025
2024-06-22 07:00:00,584.1,585.3,583.8,585.3,1.353
2024-06-22 08:00:00,584.2,585.8,582.9,582.9,3.421
2024-06-22 09:00:00,584.6,585.5,583.3,585.5,2.772
2024-06-22 10:00:00,585.6,585.9,583.3,585.0,5.39
2024-06-22 11:00:00,584.1,585.4,583.0,585.4,20.054
2024-06-22 12:00:00,585.7,585.7,583.3,583.4,3.087
2024-06-22 13:00:00,583.8,585.1,582.5,584.6,2.669
2024-06-22 14:00:00,584.6,585.9,583.3,585.3,1.857
2024-06-22 15:00:00,585.3,586.1,585.3,586.0,9.157
2024-06-22 16:00:00,586.0,586.0,582.8,585.4,13.865
2024-06-22 17:00:00,583.3,584.7,583.0,584.3,1.34
2024-06-22 18:00:00,584.3,584.8,582.7,584.5,5.04
2024-06-22 19:00:00,583.4,585.7,582.9,584.4,9.316
2024-06-22 20:00:00,584.7,586.1,582.5,585.7,40.757
2024-06-22 21:00:00,584.6,588.3,584.6,587.8,24.936
2024-06-22 22:00:00,588.1,590.2,586.7,589.0,3.361
2024-06-22 23:00:00,589.0,590.6,588.1,590.4,3.928
2024-06-23 00:00:00,590.6,590.7,588.0,588.0,5.707
2024-06-23 01:00:00,587.7,587.7,585.5,586.3,0.502
2024-06-23 02:00:00,588.7,590.6,588.7,590.6,1.522
2024-06-23 03:00:00,589.6,590.7,588.9,590.7,38.451
2024-06-23 04:00:00,590.7,590.7,589.2,590.5,3.116
2024-06-23 05:00:00,590.7,590.7,588.6,589.0,17.563
2024-06-23 06:00:00,588.0,590.0,588.0,589.9,2.971
2024-06-23 07:00:00,588.1,590.7,588.1,590.7,0.944
2024-06-23 08:00:00,590.7,590.7,588.6,588.6,6.518
2024-06-23 09:00:00,589.7,590.6,588.0,589.2,5.17
2024-06-23 10:00:00,588.0,588.3,586.4,587.3,0.254
2024-06-23 11:00:00,587.3,588.2,586.5,587.4,1.617
2024-06-23 12:00:00,586.7,588.6,586.3,588.3,5.155
2024-06-23 13:00:00,588.9,588.9,586.2,588.0,7.049
2024-06-23 14:00:00,587.8,587.8,585.6,585.6,2.002
2024-06-23 15:00:00,584.7,586.0,582.7,582.7,2.679
2024-06-23 16:00:00,583.8,584.0,580.0,580.0,6.973
2024-06-23 17:00:00,582.0,583.4,580.9,581.0,4.674
2024-06-23 18:00:00,582.2,583.8,580.5,583.2,18.289
2024-06-23 19:00:00,581.9,583.4,581.5,583.4,14.359
2024-06-23 20:00:00,583.6,583.6,579.2,579.2,4.202
2024-06-23 21:00:00,580.4,581.4,578.6,581.2,2.39
2024-06-23 22:00:00,581.5,581.5,576.3,577.8,4.245
2024-06-23 23:00:00,577.9,577.9,575.0,576.5,2.467
2024-06-24 00:00:00,576.5,578.9,575.8,578.9,0.992
2024-06-24 01:00:00,577.3,578.9,575.5,577.8,9.767
2024-06-24 02:00:00,575.9,578.9,570.0,570.0,30.885
2024-06-24 03:00:00,570.2,573.4,570.2,571.2,22.59
2024-06-24 04:00:00,574.4,574.4,570.6,573.3,3.661
2024-06-24 05:00:00,570.8,572.8,562.9,563.2,68.809
2024-06-24 06:00:00,564.4,567.0,564.4,565.6,1.495
2024-06-24 07:00:00,567.2,570.8,566.8,568.8,1.284
2024-06-24 08:00:00,569.3,573.4,566.9,571.5,24.59
2024-06-24 09:00:00,571.2,572.0,555.0,566.8,32.616
2024-06-24 10:00:00,566.1,569.0,564.8,568.1,12.714
2024-06-24 11:00:00,567.5,569.6,562.4,567.2,5.535
2024-06-24 12:00:00,567.6,569.2,562.6,563.1,1.091
2024-06-24 13:00:00,563.4,568.0,558.7,568.0,24.029
2024-06-24 14:00:00,567.0,568.9,565.0,568.0,12.385
2024-06-24 15:00:00,566.3,567.4,560.9,561.8,8.559
2024-06-24 16:00:00,561.4,563.2,555.0,555.5,29.141
2024-06-24 17:00:00,556.4,559.3,551.5,557.4,20.174
2024-06-24 18:00:00,557.4,560.6,555.6,559.1,27.808
2024-06-24 19:00:00,559.3,562.2,555.3,555.7,22.365
2024-06-24 20:00:00,556.0,559.5,550.8,556.2,34.749
2024-06-24 21:00:00,556.1,563.3,556.1,562.0,13.083
2024-06-24 22:00:00,562.0,564.5,560.8,563.8,27.06
2024-06-24 23:00:00,563.8,566.4,557.3,566.0,116.009
2024-06-25 00:00:00,566.0,568.1,565.0,566.7,11.272
2024-06-25 01:00:00,566.3,569.7,566.1,569.2,9.078
2024-06-25 02:00:00,569.5,572.2,567.4,572.2,6.567
2024-06-25 03:00:00,571.3,575.9,571.2,571.2,142.029
2024-06-25 04:00:00,571.2,575.1,571.2,575.1,16.588
2024-06-25 05:00:00,574.1,574.4,571.5,571.5,8.171
2024-06-25 06:00:00,570.9,572.7,570.9,572.7,94.614
2024-06-25 07:00:00,573.0,573.2,571.0,571.6,0.16
2024-06-25 08:00:00,571.4,571.8,568.0,568.0,74.025
2024-06-25 09:00:00,570.6,572.9,570.6,572.2,12.899
2024-06-25 10:00:00,572.7,572.7,571.2,572.1,14.218
2024-06-25 11:00:00,572.5,572.6,570.6,571.3,5.128
2024-06-25 12:00:00,571.9,572.4,570.9,572.2,4.837
2024-06-25 13:00:00,571.5,573.9,571.4,573.9,37.737
2024-06-25 14:00:00,573.2,579.1,572.5,578.1,8.061
2024-06-25 15:00:00,578.1,578.1,574.6,577.9,19.589
2024-06-25 16:00:00,577.5,577.5,574.8,575.1,7.22
2024-06-25 17:00:00,575.0,575.5,574.6,574.6,10.739
2024-06-25 18:00:00,574.5,578.6,574.5,578.6,4.029
2024-06-25 19:00:00,578.8,579.5,577.5,577.6,8.665
2024-06-25 20:00:00,578.1,578.6,577.5,577.5,2.027
2024-06-25 21:00:00,577.4,578.0,577.1,577.6,2.298
2024-06-25 22:00:00,578.7,578.7,576.6,576.6,4.574
2024-06-25 23:00:00,577.0,578.4,576.0,578.4,34.788
2024-06-26 00:00:00,578.4,578.4,575.9,576.0,22.387
2024-06-26 01:00:00,575.7,583.3,575.6,582.3,4.978
2024-06-26 02:00:00,582.0,584.1,582.0,583.7,1.567
2024-06-26 03:00:00,582.5,582.5,579.4,579.9,6.455
2024-06-26 04:00:00,580.1,580.3,573.5,578.8,39.84
2024-06-26 05:00:00,578.8,579.5,576.9,577.1,21.92
2024-06-26 06:00:00,577.1,577.4,572.7,575.9,19.093
2024-06-26 07:00:00,575.9,578.8,575.3,577.8,6.521
2024-06-26 08:00:00,578.5,578.7,572.6,575.9,3.344
2024-06-26 09:00:00,573.2,575.3,573.2,575.3,0.219
2024-06-26 10:00:00,572.9,573.1,571.1,572.9,4.404
2024-06-26 11:00:00,574.0,574.7,572.6,572.6,4.386
2024-06-26 12:00:00,573.3,573.3,571.2,571.4,1.766
2024-06-26 13:00:00,571.0,574.5,570.4,574.2,9.286
2024-06-26 14:00:00,574.7,575.9,572.9,574.4,11.25
2024-06-26 15:00:00,572.4,572.4,570.3,571.2,2.105
2024-06-26 16:00:00,572.7,572.9,570.3,570.3,9.65
2024-06-26 17:00:00,570.2,571.1,567.5,571.1,6.783
2024-06-26 18:00:00,571.1,571.1,569.4,570.3,0.404
2024-06-26 19:00:00,570.4,572.0,569.5,572.0,9.958
2024-06-26 20:00:00,572.0,575.0,572.0,574.1,4.389
2024-06-26 21:00:00,573.8,575.1,572.8,573.6,1.527
2024-06-26 22:00:00,573.6,574.0,571.4,572.4,100.37
2024-06-26 23:00:00,573.0,573.4,551.0,572.5,68.883
2024-06-27 00:00:00,572.7,573.1,571.1,572.4,5.977
2024-06-27 01:00:00,572.4,573.6,571.3,573.6,11.537
2024-06-27 02:00:00,573.5,574.8,570.1,574.0,45.185
2024-06-27 03:00:00,573.6,574.9,572.5,572.5,18.429
2024-06-27 04:00:00,573.7,574.3,572.1,572.1,4.672
2024-06-27 05:00:00,573.6,573.6,569.2,569.3,0.467
2024-06-27 06:00:00,569.2,569.2,566.4,568.6,1.683
2024-06-27 07:00:00,567.4,568.3,566.8,567.8,7.436
2024-06-27 08:00:00,567.2,570.2,567.2,570.2,0.121
2024-06-27 09:00:00,569.1,572.9,569.1,572.9,5.436
2024-06-27 10:00:00,571.9,572.9,571.7,572.4,7.425
2024-06-27 11:00:00,571.1,573.0,571.1,571.6,4.145
2024-06-27 12:00:00,572.7,573.0,570.7,573.0,6.561
2024-06-27 13:00:00,572.4,576.9,572.4,576.6,18.576
2024-06-27 14:00:00,576.6,583.1,576.4,578.6,7.372
2024-06-27 15:00:00,577.5,579.6,576.0,576.5,36.552
2024-06-27 16:00:00,576.4,577.6,575.0,575.8,1.368
2024-06-27 17:00:00,577.3,579.4,575.8,579.4,30.759
2024-06-27 18:00:00,577.9,580.3,550.0,577.2,123.083
2024-06-27 19:00:00,576.0,578.6,576.0,576.9,35.583
2024-06-27 20:00:00,578.1,579.0,576.1,578.5,20.689
2024-06-27 21:00:00,578.5,578.7,575.9,578.7,14.224
2024-06-27 22:00:00,579.0,579.9,578.2,579.8,7.407
2024-06-27 23:00:00,579.6,580.4,577.4,580.4,6.512
2024-06-28 00:00:00,580.4,580.4,576.3,576.3,20.802
2024-06-28 01:00:00,577.8,583.1,576.5,582.0,5.621
2024-06-28 02:00:00,582.7,582.7,579.8,580.7,41.309
2024-06-28 03:00:00,579.5,582.4,578.9,580.7,8.587
2024-06-28 04:00:00,580.5,580.7,577.9,580.6,15.108
2024-06-28 05:00:00,579.2,579.8,576.3,578.3,18.895
2024-06-28 06:00:00,575.9,579.2,575.9,577.3,0.479
2024-06-28 07:00:00,576.2,577.0,574.6,575.1,2.324
2024-06-28 08:00:00,574.8,574.8,572.9,573.7,0.363
2024-06-28 09:00:00,573.1,575.8,572.5,575.8,4.19
2024-06-28 10:00:00,574.1,575.9,573.9,575.6,2.04
2024-06-28 11:00:00,574.6,577.1,573.8,575.4,8.895
2024-06-28 12:00:00,575.4,578.6,573.4,573.5,10.233
2024-06-28 13:00:00,573.6,575.3,572.1,574.2,8.502
2024-06-28 14:00:00,573.9,574.0,569.3,570.8,10.495
2024-06-28 15:00:00,569.3,572.1,569.2,571.5,7.002
2024-06-28 16:00:00,570.7,572.1,568.9,570.4,11.327
2024-06-28 17:00:00,570.1,571.8,568.2,569.2,36.643
2024-06-28 18:00:00,569.2,570.7,568.2,569.6,22.305
2024-06-28 19:00:00,569.5,570.4,567.6,567.9,9.507
2024-06-28 20:00:00,569.0,569.9,567.6,568.6,2.803
2024-06-28 21:00:00,568.7,568.7,566.4,567.9,74.851
2024-06-28 22:00:00,568.3,568.3,566.0,566.5,9.108
2024-06-28 23:00:00,566.5,567.7,566.5,567.4,2.145
2024-06-29 00:00:00,567.4,569.2,566.0,568.9,8.842
2024-06-29 01:00:00,569.6,570.9,569.6,570.9,101.117
2024-06-29 02:00:00,571.4,573.4,570.7,570.7,3.978
2024-06-29 03:00:00,570.7,571.8,570.7,570.7,91.993
2024-06-29 04:00:00,570.7,570.8,570.7,570.7,170.464
2024-06-29 05:00:00,570.8,571.0,570.7,570.7,7.211
2024-06-29 06:00:00,570.7,570.8,570.7,570.7,32.119
2024-06-29 07:00:00,570.7,571.4,570.7,571.4,1.004
2024-06-29 08:00:00,571.4,571.4,570.7,570.9,2.717
2024-06-29 09:00:00,572.6,572.6,571.2,572.0,9.613
2024-06-29 10:00:00,572.2,573.6,572.1,572.9,3.554
2024-06-29 11:00:00,573.3,573.8,573.3,573.6,0.494
2024-06-29 12:00:00,573.6,573.8,572.4,572.4,0.613
2024-06-29 13:00:00,572.2,573.8,572.2,573.8,1.264
2024-06-29 14:00:00,573.2,573.2,571.0,571.2,1.551
2024-06-29 15:00:00,570.7,572.4,570.7,572.4,1.037
2024-06-29 16:00:00,571.6,572.0,571.3,571.3,1.871
2024-06-29 17:00:00,571.0,572.2,571.0,572.0,2.287
2024-06-29 18:00:00,571.7,571.8,571.0,571.8,5.75
2024-06-29 19:00:00,571.9,572.3,570.7,572.0,6.011
2024-06-29 20:00:00,572.0,572.1,570.7,571.2,4.723
2024-06-29 21:00:00,570.9,571.4,570.7,570.7,9.261
2024-06-29 22:00:00,570.7,570.7,570.7,570.7,44.072
2024-06-29 23:00:00,570.7,571.4,570.7,571.4,3.783
2024-06-30 00:00:00,571.4,573.5,570.7,572.8,7.35
2024-06-30 01:00:00,571.7,572.2,570.7,570.7,5.276
2024-06-30 02:00:00,571.2,571.9,570.7,571.2,26.146
2024-06-30 03:00:00,571.2,571.4,570.7,570.7,4.772
2024-06-30 04:00:00,570.8,571.1,570.7,571.1,27.008
2024-06-30 05:00:00,570.7,570.7,570.7,570.7,36.006
2024-06-30 06:00:00,571.2,573.6,571.2,573.6,3.183
2024-06-30 07:00:00,575.1,578.4,575.1,575.6,1.207
2024-06-30 08:00:00,577.1,577.6,576.2,576.2,0.28
2024-06-30 09:00:00,577.1,577.1,576.7,576.8,6.181
2024-06-30 10:00:00,576.5,576.5,575.7,575.7,2.01
2024-06-30 11:00:00,575.7,576.6,575.4,575.5,0.646
2024-06-30 12:00:00,577.5,577.5,576.0,576.1,0.671
2024-06-30 13:00:00,575.3,578.4,575.3,578.4,3.501
2024-06-30 14:00:00,577.3,578.6,575.6,576.6,1.055
2024-06-30 15:00:00,576.6,578.0,576.5,577.5,2.363
2024-06-30 16:00:00,578.0,578.5,576.5,576.8,9.207
2024-06-30 17:00:00,577.4,578.3,576.9,576.9,2.079
2024-06-30 18:00:00,577.4,579.3,573.1,579.3,72.37
2024-06-30 19:00:00,579.3,579.3,578.2,579.2,1.74
2024-06-30 20:00:00,579.1,580.2,578.6,578.8,6.447
2024-06-30 21:00:00,578.9,578.9,576.1,576.1,19.993
2024-06-30 22:00:00,577.8,584.7,577.8,584.6,10.805
2024-06-30 23:00:00,584.8,584.8,582.2,582.2,3.912
2024-07-01 00:00:00,582.5,583.1,581.0,581.9,5.812
2024-07-01 01:00:00,582.7,587.5,582.5,586.7,9.842
2024-07-01 02:00:00,587.2,587.7,584.7,585.9,3.342
2024-07-01 03:00:00,585.9,586.8,585.3,585.6,1.638
2024-07-01 04:00:00,585.9,586.4,585.3,585.9,3.591
2024-07-01 05:00:00,585.5,586.0,585.3,585.3,23.407
2024-07-01 06:00:00,585.0,585.2,584.7,585.2,0.117
2024-07-01 07:00:00,584.3,585.9,584.3,585.1,54.336
2024-07-01 08:00:00,585.1,585.3,585.1,585.1,146.577
2024-07-01 09:00:00,585.1,585.2,585.1,585.1,302.964
2024-07-01 10:00:00,585.1,585.3,581.5,581.5,129.243
2024-07-01 11:00:00,581.3,581.3,577.9,579.1,2.624
2024-07-01 12:00:00,580.6,581.9,579.2,581.9,3.519
2024-07-01 13:00:00,580.9,580.9,577.5,578.6,1.349
2024-07-01 14:00:00,578.9,579.8,577.2,578.5,8.798
2024-07-01 15:00:00,578.7,580.9,577.4,577.4,14.969
2024-07-01 16:00:00,579.2,580.2,577.0,579.3,17.752
2024-07-01 17:00:00,580.1,581.8,579.2,581.8,16.745
2024-07-01 18:00:00,582.2,583.3,581.0,582.4,5.005
2024-07-01 19:00:00,583.0,583.0,581.1,581.4,8.691
2024-07-01 20:00:00,581.7,582.3,581.3,581.6,12.846
2024-07-01 21:00:00,581.2,581.7,580.3,580.5,8.003
2024-07-01 22:00:00,580.7,580.7,577.4,577.4,1.712
2024-07-01 23:00:00,577.9,578.9,576.8,576.8,8.364
2024-07-02 00:00:00,577.1,577.1,575.4,576.0,1.129
2024-07-02 01:00:00,575.8,575.9,574.7,575.7,2.712
2024-07-02 02:00:00,575.8,578.1,575.7,578.1,5.346
2024-07-02 03:00:00,578.2,579.2,577.9,579.2,6.196
2024-07-02 04:00:00,579.2,579.9,578.8,579.3,1.531
2024-07-02 05:00:00,579.5,581.5,579.3,581.2,8.145
2024-07-02 06:00:00,581.1,581.1,579.3,579.5,9.033
2024-07-02 07:00:00,578.9,578.9,577.7,577.7,1.215
2024-07-02 08:00:00,579.2,579.3,579.1,579.1,0.848
2024-07-02 09:00:00,580.5,580.5,578.9,578.9,5.256
2024-07-02 10:00:00,579.7,579.8,579.2,579.8,5.126
2024-07-02 11:00:00,578.1,579.9,578.1,579.9,0.342
2024-07-02 12:00:00,579.7,581.2,579.5,580.4,5.074
2024-07-02 13:00:00,580.2,581.7,580.2,580.3,19.932
2024-07-02 14:00:00,577.5,577.9,575.9,576.7,2.525
2024-07-02 15:00:00,576.7,576.9,575.0,576.1,10.427
2024-07-02 16:00:00,575.8,575.8,574.3,575.0,18.527
2024-07-02 17:00:00,575.5,576.4,575.5,576.4,16.217
2024-07-02 18:00:00,577.3,580.4,577.3,579.6,7.052
2024-07-02 19:00:00,579.8,579.9,577.2,577.2,3.564
2024-07-02 20:00:00,578.1,578.9,577.3,577.8,12.401
2024-07-02 21:00:00,578.5,579.2,578.2,579.0,2.235
2024-07-02 22:00:00,579.0,580.1,578.5,579.6,16.172
2024-07-02 23:00:00,580.0,580.7,579.2,579.8,6.754
2024-07-03 00:00:00,580.2,580.8,579.0,579.6,10.761
2024-07-03 01:00:00,578.8,579.5,575.1,577.0,9.551
2024-07-03 02:00:00,575.2,575.9,573.6,574.2,10.704
2024-07-03 03:00:00,573.9,573.9,566.2,570.0,9.345
2024-07-03 04:00:00,568.6,568.6,565.6,566.4,4.862
2024-07-03 05:00:00,566.2,566.4,565.8,565.8,6.975
2024-07-03 06:00:00,567.4,569.1,567.3,569.1,1.271
2024-07-03 07:00:00,567.6,568.0,566.8,566.8,3.364
2024-07-03 08:00:00,565.7,567.6,565.7,566.7,9.856
2024-07-03 09:00:00,566.5,567.5,566.1,566.6,5.804
2024-07-03 10:00:00,565.9,565.9,555.8,560.8,40.039
2024-07-03 11:00:00,560.5,560.9,559.8,560.7,6.688
2024-07-03 12:00:00,560.7,560.7,553.4,555.6,73.008
2024-07-03 13:00:00,554.9,560.8,553.3,560.8,3.215
2024-07-03 14:00:00,560.8,560.8,556.2,557.9,22.787
2024-07-03 15:00:00,558.0,559.6,554.7,557.8,41.512
2024-07-03 16:00:00,557.9,559.5,556.8,558.6,14.499
2024-07-03 17:00:00,560.0,560.0,556.5,557.5,8.362
2024-07-03 18:00:00,557.7,558.9,556.5,557.6,5.565
2024-07-03 19:00:00,557.7,557.7,551.0,551.0,24.188
2024-07-03 20:00:00,552.5,554.5,550.8,551.6,79.256
2024-07-03 21:00:00,552.2,555.9,551.3,555.9,35.943
2024-07-03 22:00:00,555.6,556.6,555.6,556.2,3.826
2024-07-03 23:00:00,556.2,556.9,555.1,556.3,7.803
2024-07-04 00:00:00,555.5,557.1,553.4,555.3,7.974
2024-07-04 01:00:00,555.4,555.6,535.4,536.7,100.119
2024-07-04 02:00:00,535.1,543.1,527.3,540.0,43.64
2024-07-04 03:00:00,537.5,539.8,535.4,539.7,23.707
2024-07-04 04:00:00,539.6,541.2,537.4,539.9,10.681
2024-07-04 05:00:00,539.7,540.4,539.6,539.6,1.09
2024-07-04 06:00:00,537.4,537.4,530.6,534.9,15.198
2024-07-04 07:00:00,534.2,534.6,529.4,529.4,23.453
2024-07-04 08:00:00,529.4,531.9,526.6,531.8,17.284
2024-07-04 09:00:00,529.4,530.0,522.7,529.2,53.454
2024-07-04 10:00:00,526.9,527.7,524.1,527.7,10.786
2024-07-04 11:00:00,528.5,529.2,524.8,525.2,0.844
2024-07-04 12:00:00,524.9,524.9,517.3,517.3,45.196
2024-07-04 13:00:00,516.7,520.3,511.6,520.3,60.034
2024-07-04 14:00:00,520.8,521.6,516.5,521.5,5.209
2024-07-04 15:00:00,521.0,525.1,519.2,524.9,13.406
2024-07-04 16:00:00,524.4,524.6,519.4,521.1,7.43
2024-07-04 17:00:00,524.2,525.1,523.6,524.2,2.359
2024-07-04 18:00:00,525.6,526.2,522.6,522.8,2.93
2024-07-04 19:00:00,524.4,527.3,523.3,523.3,9.889
2024-07-04 20:00:00,523.3,524.9,523.0,524.9,16.559
2024-07-04 21:00:00,524.3,527.4,524.2,527.4,0.593
2024-07-04 22:00:00,527.4,528.2,524.0,524.0,4.764
2024-07-04 23:00:00,522.9,522.9,512.2,513.2,48.886
2024-07-05 00:00:00,513.3,514.5,505.0,513.8,136.483
2024-07-05 01:00:00,514.4,515.2,502.7,508.3,36.733
2024-07-05 02:00:00,507.8,507.8,472.6,483.8,218.134
2024-07-05 03:00:00,483.5,486.4,462.9,468.6,171.731
2024-07-05 04:00:00,469.2,475.1,456.0,471.2,187.934
2024-07-05 05:00:00,469.5,480.0,469.5,478.6,21.088
2024-07-05 06:00:00,479.3,479.6,471.0,471.0,191.919
2024-07-05 07:00:00,471.3,473.0,467.8,472.1,125.964
2024-07-05 08:00:00,469.5,470.4,458.3,458.7,20.826
2024-07-05 09:00:00,458.9,469.8,452.1,469.3,57.394
2024-07-05 10:00:00,469.2,477.8,468.9,476.2,148.334
2024-07-05 11:00:00,476.5,487.9,476.5,485.1,31.026
2024-07-05 12:00:00,485.1,488.0,483.3,484.1,22.334
2024-07-05 13:00:00,483.7,493.9,482.9,493.9,37.248
2024-07-05 14:00:00,494.1,494.2,486.9,491.0,44.935
2024-07-05 15:00:00,494.3,498.2,494.0,496.9,14.937
2024-07-05 16:00:00,496.6,500.0,495.1,498.0,10.204
2024-07-05 17:00:00,497.0,499.9,496.7,499.8,5.881
2024-07-05 18:00:00,499.5,500.0,494.4,499.6,2.951
2024-07-05 19:00:00,497.1,499.5,497.0,498.0,12.453
2024-07-05 20:00:00,496.1,497.4,495.9,496.1,2.313
2024-07-05 21:00:00,497.1,498.2,494.8,498.0,1.873
2024-07-05 22:00:00,497.2,498.7,495.8,495.8,6.144
2024-07-05 23:00:00,498.0,499.6,497.9,498.0,6.15
2024-07-06 00:00:00,498.8,507.3,497.2,503.2,10.805
2024-07-06 01:00:00,502.5,502.5,498.9,498.9,8.79
2024-07-06 02:00:00,498.9,503.2,497.1,502.1,8.206
2024-07-06 03:00:00,502.1,503.7,501.2,503.7,1.355
2024-07-06 04:00:00,503.9,504.3,500.6,500.6,2.895
2024-07-06 05:00:00,500.4,502.4,500.2,501.6,5.912
2024-07-06 06:00:00,501.6,507.5,501.5,505.9,1.904
2024-07-06 07:00:00,507.0,510.3,507.0,509.0,3.487
2024-07-06 08:00:00,507.8,509.2,507.8,507.8,0.293
2024-07-06 09:00:00,507.4,508.5,505.6,508.3,13.321
2024-07-06 10:00:00,510.4,511.8,510.2,511.8,7.028
2024-07-06 11:00:00,510.8,513.2,510.7,513.2,13.33
2024-07-06 12:00:00,513.7,513.7,510.0,510.9,8.41
2024-07-06 13:00:00,509.7,514.2,509.7,514.2,4.55
2024-07-06 14:00:00,514.6,515.5,511.9,515.3,3.698
2024-07-06 15:00:00,516.0,520.6,516.0,518.1,27.533
2024-07-06 16:00:00,518.7,527.2,518.7,525.8,60.492
2024-07-06 17:00:00,525.9,526.4,523.8,524.6,62.566
2024-07-06 18:00:00,526.0,526.0,524.2,525.8,11.817
2024-07-06 19:00:00,524.2,526.8,523.5,526.8,6.472
2024-07-06 20:00:00,527.4,528.7,505.2,526.6,55.339
